iter	Passed	Remaining
0	58	58688
1	60	30166
2	61	20582
3	63	15804
4	65	12936
5	66	11068
6	68	9706
7	70	8730
8	71	7910
9	73	7279
10	75	6770
11	77	6346
12	78	5973
13	80	5685
14	90	5925
15	92	5659
16	93	5421
17	95	5216
18	97	5016
19	99	4853
20	100	4677
21	101	4501
22	102	4367
23	104	4247
24	105	4133
25	107	4021
26	109	3955
27	111	3857
28	112	3750
29	113	3674
30	115	3601
31	117	3541
32	128	3765
33	130	3712
34	133	3670
35	134	3603
36	135	3533
37	142	3608
38	144	3552
39	145	3489
40	146	3427
41	147	3362
42	148	3306
43	153	3326
44	153	3267
45	156	3244
46	157	3193
47	158	3140
48	159	3093
49	160	3048
50	161	3006
51	162	2963
52	163	2922
53	164	2887
54	165	2849
55	167	2828
56	168	2792
57	169	2760
58	171	2732
59	172	2702
60	173	2671
61	174	2637
62	175	2615
63	176	2584
64	177	2554
65	178	2523
66	179	2500
67	180	2468
68	180	2441
69	181	2416
70	183	2397
71	184	2375
72	185	2352
73	186	2327
74	186	2305
75	188	2286
76	189	2270
77	191	2259
78	193	2251
79	193	2230
80	194	2208
81	195	2187
82	196	2171
83	197	2152
84	198	2131
85	198	2114
86	199	2095
87	200	2078
88	201	2062
89	202	2046
90	203	2032
91	204	2016
92	205	2001
93	206	1986
94	206	1970
95	207	1955
96	208	1940
97	209	1925
98	210	1912
99	211	1899
100	211	1886
101	212	1869
102	213	1856
103	213	1843
104	214	1831
105	215	1819
106	216	1808
107	217	1795
108	218	1784
109	219	1772
110	219	1760
111	220	1750
112	221	1739
113	222	1729
114	223	1718
115	223	1706
116	224	1695
117	225	1686
118	226	1675
119	227	1665
120	227	1654
121	228	1645
122	228	1632
123	229	1623
124	230	1614
125	231	1605
126	232	1596
127	232	1585
128	233	1576
129	234	1568
130	235	1560
131	235	1551
132	236	1543
133	237	1534
134	238	1526
135	239	1518
136	239	1510
137	240	1502
138	241	1494
139	241	1486
140	242	1479
141	243	1472
142	244	1464
143	245	1457
144	246	1450
145	246	1444
146	247	1437
147	248	1430
148	249	1423
149	249	1416
150	250	1409
151	251	1402
152	252	1396
153	253	1390
154	254	1384
155	254	1378
156	255	1372
157	256	1366
158	257	1360
159	258	1355
160	259	1350
161	259	1344
162	260	1338
163	261	1334
164	262	1329
165	263	1323
166	264	1317
167	265	1312
168	266	1307
169	266	1302
170	267	1297
171	268	1292
172	269	1288
173	270	1283
174	271	1278
175	272	1274
176	272	1269
177	273	1263
178	274	1259
179	275	1254
180	275	1248
181	276	1243
182	277	1238
183	278	1233
184	279	1229
185	279	1224
186	280	1220
187	281	1215
188	282	1211
189	283	1207
190	283	1202
191	284	1198
192	285	1193
193	286	1189
194	287	1185
195	287	1181
196	288	1176
197	289	1173
198	290	1169
199	291	1165
200	292	1161
201	292	1157
202	293	1153
203	294	1149
204	295	1145
205	296	1142
206	297	1139
207	298	1136
208	299	1132
209	300	1129
210	301	1126
211	302	1123
212	303	1120
213	304	1118
214	305	1114
215	306	1113
216	307	1110
